city,state,region,year,grant_usd,latitude,longitude
Cincinnati,Ohio,Rest of country,1904,23000,39.1623965,-84.4517294
Camden,New Jersey,Rest of country,1903,120000,39.9425241,-75.1164689
Birmingham,Alabama,South,1905,10000,33.5116331,-86.8965344
Detroit,Michigan,Rest of country,1901,750000,42.331427,-83.0457538
Duluth,Minnesota,Rest of country,1899,125000,46.7866719,-92.1004852
Waterloo,Iowa,Rest of country,1902,45000,42.492786,-92.3425775
Montclair,New Jersey,Rest of country,1901,60000,40.8407016,-74.2045303
Indianapolis,Indiana,Rest of country,1909,100000,39.76909,-86.158018
Houston,Texas,South,1899,65000,29.7600771,-95.3701108
Louisville,Kentucky,South,1899,450000,38.2468618,-85.7663724
San Francisco,California,Rest of country,1901,750000,37.7749295,-122.4194155
Washington,District of Columbia,Rest of country,1899,682000,38.9071923,-77.0368707
Oakland,California,Rest of country,1899,190000,37.8043514,-122.2711639
Santa Cruz,California,Rest of country,1902,29000,36.9741171,-122.0307963
Bridgeport,Connecticut,Rest of country,1914,50000,41.1792258,-73.1894384
Colorado City,Colorado,Rest of country,1903,10000,37.9452861,-104.8352628
Dallas,Texas,South,1899,76000,32.7766642,-96.7969879
Danville,Illinois,Rest of country,1901,65000,40.124481,-87.6300207
Dayton,Ohio,Rest of country,1911,50000,39.7589478,-84.1916069
East Chicago,Indiana,Rest of country,1903,40000,41.6392024,-87.4547635
Elizabeth,New Jersey,Rest of country,1910,130810,40.6625722,-74.2066915
Greensboro,North Carolina,South,1902,40446,36.0725632,-79.791534
Kansas City,Kansas,Rest of country,1901,100000,39.1155314,-94.6267873
Lincoln,Nebraska,Rest of country,1899,87000,40.8136634,-96.7025764
Lynn,Massachusetts,Rest of country,1915,50000,42.466763,-70.9494938
Madison,Wisconsin,Rest of country,1901,90000,43.0721661,-89.4007501
Meridian,Mississippi,South,1904,38000,32.3643098,-88.703656
Norfolk,Virginia,South,1901,70000,36.8507689,-76.2858726
Racine,Wisconsin,Rest of country,1901,60000,42.7261309,-87.7828523
Santa Monica,California,Rest of country,1903,25000,34.0194543,-118.4911912
Savannah,Georgia,South,1910,87000,32.0808989,-81.091203
Sioux City,Iowa,Rest of country,1911,85000,42.4963416,-96.4049408
Saint Joseph,Missouri,Rest of country,1901,50000,39.7674578,-94.846681
Superior,Wisconsin,Rest of country,1901,70000,46.7207737,-92.1040796
East Orange,New Jersey,Rest of country,1900,116000,40.7609451,-74.2110209
Evansville,Indiana,Rest of country,1911,60000,37.9715592,-87.5710898
Gary,Indiana,Rest of country,1910,90000,41.6020403,-87.3371523
Nashville,Tennessee,South,1901,175000,36.1626638,-86.7816016
New Haven,Connecticut,Rest of country,1913,60000,41.308274,-72.9278835
Somerville,Massachusetts,Rest of country,1907,123000,42.3875968,-71.0994968
Saint Paul,Minnesota,Rest of country,1914,75000,44.9537029,-93.0899578
Worcester,Massachusetts,Rest of country,1910,75000,42.3074242,-71.7990468
Atlanta,Georgia,South,1898,202000,33.7501275,-84.3885209
Minneapolis,Minnesota,Rest of country,1912,125000,44.977753,-93.2650108
Spokane,Washington,Rest of country,1903,155000,47.6579711,-117.4235318
Springfield,Massachusetts,Rest of country,1905,260000,42.1014831,-72.589811
Toledo,Ohio,Rest of country,1905,125000,41.6528052,-83.5378674
New Orleans,Louisiana,South,1902,350000,29.9508941,-90.0758356
Portland,Oregon,Rest of country,1901,165000,45.515232,-122.6783853
St. Louis,Missouri,Rest of country,1901,1000000,38.6270025,-90.1994042
Los Angeles,California,Rest of country,1911,210000,34.0542204,-118.2458278
Seattle,Washington,Rest of country,1901,430000,47.6061389,-122.3328481
Denver,Colorado,Rest of country,1902,360000,39.7392358,-104.990251
Pittsburgh,Pennsylvania,Rest of country,1890,1160614,40.4406248,-79.9958864
Baltimore,Maryland,Rest of country,1906,500000,39.2903848,-76.6121893
Cleveland,Ohio,Rest of country,1903,590000,41.49932,-81.6943605
Philadelphia,Pennsylvania,Rest of country,1903,1500000,39.9525839,-75.1652215
New York,New York,Rest of country,1899,5202621,40.7127753,-74.0059728
Aberdeen,South Dakota,Rest of country,1901,15000,45.4615152,-98.4843654
Aberdeen,Washington,Rest of country,1907,15000,46.975294,-123.817591
Abilene,Kansas,Rest of country,1905,12500,38.9187393,-97.2154541
Abilene,Texas,South,1907,17500,32.4508058,-99.7355491
Adrian,Michigan,Rest of country,1904,27500,41.8984787,-84.0348996
Aitkin,Minnesota,Rest of country,1908,6500,46.5326407,-93.7046777
Akron,Indiana,Rest of country,1913,12500,41.0383195,-86.0267824
Akron,Ohio,Rest of country,1901,82000,41.0834144,-81.5168817
Alameda,California,Rest of country,1899,35000,37.76681,-122.2423415
Alamosa,Colorado,Rest of country,1908,6000,37.4694491,-105.8700214
Albany,Georgia,South,1905,10700,31.5781483,-84.1539749
Albany,Missouri,Rest of country,1903,12500,40.247996,-94.331934
Albany,Oregon,Rest of country,1911,12500,44.6353584,-123.1073643
Albert Lea,Minnesota,Rest of country,1902,13000,43.6501257,-93.3667815
Albia,Iowa,Rest of country,1905,10000,41.0300078,-92.811307
Albion,Indiana,Rest of country,1916,10000,41.3956043,-85.4244241
Albion,Michigan,Rest of country,1903,17500,42.2419499,-84.7525767
Albion,Nebraska,Rest of country,1907,6000,41.689134,-97.9992807
Alden,Iowa,Rest of country,1913,9000,42.5196606,-93.3745601
Aledo,Illinois,Rest of country,1913,10000,41.1997568,-90.7493063
Alexandria,Indiana,Rest of country,1902,14000,40.263373,-85.673599
Alexandria,Louisiana,South,1907,10000,31.3093448,-92.4441488
Alexandria,Minnesota,Rest of country,1903,12000,45.8836382,-95.3801133
Algona,Iowa,Rest of country,1903,10000,43.0699663,-94.233019
Allegan,Michigan,Rest of country,1913,10000,42.5274819,-85.8523806
Pittsburgh,Pennsylvania,Rest of country,1890,481012,40.4450813,-80.0087746
Alliance,Nebraska,Rest of country,1909,10000,42.0930235,-102.8702006
Alliance,Ohio,Rest of country,1903,25000,40.9188562,-81.1023147
Alma,Nebraska,Rest of country,1907,10000,40.0975108,-99.3620427
Alturas,California,Rest of country,1908,10000,41.4863012,-120.5442761
American Fork,Utah,Rest of country,1919,10000,40.37554,-111.796341
Americus,Georgia,South,1908,20000,32.0723861,-84.2326876
Ames,Iowa,Rest of country,1903,16000,42.0263983,-93.6125116
Amherst,Ohio,Rest of country,1904,10000,41.3980136,-82.2223803
Amsterdam,New York,Rest of country,1902,25000,42.9364055,-74.1890942
Anacortes,Washington,Rest of country,1908,10000,48.5147855,-122.6165134
Anaheim,California,Rest of country,1907,10000,33.8335942,-117.9135153
Anderson,Indiana,Rest of country,1902,50000,40.1040475,-85.6777025
Anderson,South Carolina,South,1905,18700,34.5062965,-82.6483314
Andover,New York,Rest of country,1911,5000,42.1561104,-77.7954179
Andrews,North Carolina,South,1914,5000,35.200454,-83.827153
Angola,Indiana,Rest of country,1909,10000,41.6321842,-84.9998879
Ann Arbor,Michigan,Rest of country,1903,30000,42.2781739,-83.7458934
Anniston,Alabama,South,1916,20000,33.656922,-85.828209
Anoka,Minnesota,Rest of country,1903,12500,45.1983144,-93.3862796
Anthony,Kansas,Rest of country,1908,10000,37.1519822,-98.022687
Antigo,Wisconsin,Rest of country,1903,15000,45.1413243,-89.1537701
Antioch,California,Rest of country,1915,2500,38.0049214,-121.805789
Arcadia,Nebraska,Rest of country,1916,7000,41.4230554,-99.1255491
Arcadia,Wisconsin,Rest of country,1905,5000,44.2527405,-91.5015432
Arcola,Illinois,Rest of country,1903,10000,39.684257,-88.303294
Ardmore,Oklahoma,South,1903,15000,34.1742611,-97.1436254
Arkansas City,Kansas,Rest of country,1906,18400,37.0610389,-97.0430221
Armada,Michigan,Rest of country,1913,8000,42.841953,-82.8829889
Armour,South Dakota,Rest of country,1914,7500,43.3204437,-98.3468681
Ashland,Massachusetts,Rest of country,1903,10000,42.260802,-71.463236
Ashland,Nebraska,Rest of country,1911,5500,41.0392645,-96.3677539
Ashland,Oregon,Rest of country,1909,15000,42.1939598,-122.7097514
Ashtabula,Ohio,Rest of country,1901,15000,41.8650534,-80.7898089
Athens,Ohio,Rest of country,1903,30000,39.3254282,-82.1002278
Athol,Massachusetts,Rest of country,1902,22000,42.5941507,-72.2284972
Atlanta,Indiana,Rest of country,1916,10000,40.2153151,-86.0263746
Atlantic City,New Jersey,Rest of country,1903,71075,39.3625901,-74.4281753
Atlantic,Iowa,Rest of country,1902,12500,41.4054278,-95.0149071
Attica,Indiana,Rest of country,1903,10000,40.2918498,-87.2494047
Auburn,California,Rest of country,1907,10000,38.8999397,-121.0707878
Auburn,Maine,Rest of country,1903,25000,44.098172,-70.229277
Auburn,Washington,Rest of country,1912,9000,47.3073228,-122.2284532
Audubon,Iowa,Rest of country,1911,9000,41.7215893,-94.9313697
Aurora,Illinois,Rest of country,1901,50000,41.7570671,-88.3200308
Aurora,Missouri,Rest of country,1913,9000,36.9737133,-93.7191953
Aurora,Nebraska,Rest of country,1909,10000,40.8678338,-97.9971135
Austin,Minnesota,Rest of country,1901,15000,43.6666296,-92.9746367
Avon-by-the-Sea,New Jersey,Rest of country,1916,5000,40.1926842,-74.0215746
Birmingham,Alabama,South,1907,10000,33.5232514,-86.7898321
Azusa,California,Rest of country,1908,10000,34.1349978,-117.9051935
Baker City,Oregon,Rest of country,1907,25000,44.7748748,-117.8343848
Seattle,Washington,Rest of country,1903,15000,47.6792172,-122.3860312
Ballinger,Texas,South,1908,17500,31.7399325,-99.9501219
Baraboo,Wisconsin,Rest of country,1902,15000,43.4712667,-89.7456512
Barnesville,Georgia,South,1909,10000,33.0517617,-84.1574819
Barron,Wisconsin,Rest of country,1912,7000,45.4018783,-91.8536834
Dewey,Oklahoma,South,1908,12500,36.7999054,-95.9372371
Bartow,Florida,South,1911,8000,27.8975975,-81.8442519
Basin,Wyoming,Rest of country,1908,17500,44.3814637,-108.0414216
Bay City,Michigan,Rest of country,1916,35000,43.5973592,-83.8854985
Bayfield,Wisconsin,Rest of country,1903,10000,46.8120528,-90.8176194
Glenn,California,Rest of country,1916,4000,39.5827642,-122.0467339
Bayonne,New Jersey,Rest of country,1903,81118,40.6717045,-74.1156939
Beardstown,Illinois,Rest of country,1903,10000,40.0175483,-90.4242916
Beatrice,Nebraska,Rest of country,1902,23000,40.2659269,-96.7466913
Beaufort,South Carolina,South,1914,7500,32.432248,-80.6704285
Beaumont,California,Rest of country,1913,10000,33.9320774,-116.9812044
Beaver Falls,Pennsylvania,Rest of country,1899,50000,40.7542358,-80.3199275
Beaver,Utah,Rest of country,1913,10000,38.273966,-112.6422498
Bedford,Indiana,Rest of country,1902,20000,38.8636606,-86.4859563
Bedford,Iowa,Rest of country,1907,10000,40.668111,-94.7209812
Bellefontaine,Ohio,Rest of country,1903,14000,40.363738,-83.7590603
Belleville,Illinois,Rest of country,1913,45000,38.5128531,-89.9818939
Belleville,New Jersey,Rest of country,1909,20000,40.7873846,-74.152875
Bellevue,Ohio,Rest of country,1903,13600,41.2729181,-82.838145
Bellingham,Washington,Rest of country,1903,36000,48.7519112,-122.4786854
Belmar,New Jersey,Rest of country,1914,13000,40.1785523,-74.0234015
Beloit,Wisconsin,Rest of country,1901,25000,42.5083482,-89.0317765
Belton,Texas,South,1903,10000,31.0584798,-97.4622896
Belvidere,Illinois,Rest of country,1910,17500,42.2616345,-88.8460968
Bemidji,Minnesota,Rest of country,1908,12500,47.474004,-94.8824252
Benson,Minnesota,Rest of country,1912,7500,45.3149603,-95.6000349
Benton Harbor,Michigan,Rest of country,1902,20000,42.1158504,-86.4533495
Berkeley,California,Rest of country,1903,40000,37.8681512,-122.268463
Berkley,Massachusetts,Rest of country,1915,5000,41.8469828,-71.0824268
Berlin,New Hampshire,Rest of country,1902,17000,44.4714066,-71.1782385
Berlin,Wisconsin,Rest of country,1903,12250,43.9694879,-88.9475979
Bessemer,Alabama,South,1906,10000,33.4012478,-86.9537776
Big Timber,Montana,Rest of country,1911,7500,45.8324442,-109.9530808
Biggs,California,Rest of country,1906,5000,39.4134793,-121.710345
Binghamton,New York,Rest of country,1902,75000,42.1003892,-75.906855
