city,state,year,amount,place_lat,place_lon,type,num_libraries,library
Cincinnati,Ohio,1904,23000,39.1623965,-84.4517294,non_academic,9,"Carnegie Public Library, Norwood, Ohio"
Camden,New Jersey,1903,120000,39.9425241,-75.1164689,non_academic,3,"Carnegie Public Library, Camden, New Jersey"
Birmingham,Alabama,1905,10000,33.5116331,-86.8965344,non_academic,3,"Carnegie Public Library, Birmingham, Alabama"
Detroit,Michigan,1901,750000,42.331427,-83.0457538,non_academic,9,"Carnegie Public Library, Detroit, Michigan"
Duluth,Minnesota,1899,125000,46.7866719,-92.1004852,non_academic,3,"Carnegie Public Library, Duluth, Minnesota"
Waterloo,Iowa,1902,45000,42.492786,-92.3425775,non_academic,2,"Carnegie Public Library, Waterloo, Iowa"
Montclair,New Jersey,1901,60000,40.8407016,-74.2045303,non_academic,2,"Carnegie Public Library, Montclair, New Jersey"
Indianapolis,Indiana,1909,100000,39.76909,-86.1580180,non_academic,5,"Carnegie Public Library, Indianapolis, Indiana"
Houston,Texas,1899,65000,29.7600771,-95.3701108,non_academic,2,"Carnegie Public Library, Houston, Texas"
Louisville,Kentucky,1899,450000,38.2468618,-85.7663724,non_academic,9,"Carnegie Public Library, Louisville, Kentucky"
San Francisco,California,1901,750000,37.7749295,-122.4194155,non_academic,8,"Carnegie Public Library, San Francisco, California"
Washington,District of Columbia,1899,682000,38.9071923,-77.0368707,non_academic,3,"Carnegie Public Library, Washington, District of Columbia"
Oakland,California,1899,190000,37.8043514,-122.2711639,non_academic,5,"Carnegie Public Library, Oakland, California"
Santa Cruz,California,1902,29000,36.9741171,-122.0307963,non_academic,4,"Carnegie Public Library, Santa Cruz, California"
Bridgeport,Connecticut,1914,50000,41.1792258,-73.1894384,non_academic,2,"Carnegie Public Library, Bridgeport, Connecticut"
Colorado City,Colorado,1903,10000,37.9452861,-104.8352628,non_academic,2,"Carnegie Public Library, Colorado City, Colorado"
Dallas,Texas,1899,76000,32.7766642,-96.7969879,non_academic,2,"Carnegie Public Library, Dallas, Texas"
Danville,Illinois,1901,65000,40.124481,-87.6300207,non_academic,2,"Carnegie Public Library, Danville, Illinois"
Dayton,Ohio,1911,50000,39.7589478,-84.1916069,non_academic,2,"Carnegie Public Library, Dayton, Ohio"
East Chicago,Indiana,1903,40000,41.6392024,-87.4547635,non_academic,2,"Carnegie Public Library, East Chicago, Indiana"
Elizabeth,New Jersey,1910,130810,40.6625722,-74.2066915,non_academic,2,"Carnegie Public Library, Elizabeth, New Jersey"
Greensboro,North Carolina,1902,40446,36.0725632,-79.7915340,non_academic,2,"Carnegie Public Library, Greensboro, North Carolina"
Kansas City,Kansas,1901,100000,39.1155314,-94.6267873,non_academic,2,"Carnegie Public Library, Kansas City, Kansas"
Lincoln,Nebraska,1899,87000,40.8136634,-96.7025764,non_academic,2,"Carnegie Public Library, Lincoln, Nebraska"
Lynn,Massachusetts,1915,50000,42.466763,-70.9494938,non_academic,2,"Carnegie Public Library, Lynn, Massachusetts"
Madison,Wisconsin,1901,90000,43.0721661,-89.4007501,non_academic,2,"Carnegie Public Library, Madison, Wisconsin"
Meridian,Mississippi,1904,38000,32.3643098,-88.7036560,non_academic,2,"Carnegie Public Library, Meridian, Mississippi"
Norfolk,Virginia,1901,70000,36.8507689,-76.2858726,non_academic,2,"Carnegie Public Library, Norfolk, Virginia"
Racine,Wisconsin,1901,60000,42.7261309,-87.7828523,non_academic,2,"Carnegie Public Library, Racine, Wisconsin"
Santa Monica,California,1903,25000,34.0194543,-118.4911912,non_academic,2,"Carnegie Public Library, Santa Monica, California"
Savannah,Georgia,1910,87000,32.0808989,-81.0912030,non_academic,2,"Carnegie Public Library, Savannah, Georgia"
Sioux City,Iowa,1911,85000,42.4963416,-96.4049408,non_academic,2,"Carnegie Public Library, Sioux City, Iowa"
Saint Joseph,Missouri,1901,50000,39.7674578,-94.8466810,non_academic,2,"Carnegie Public Library, Saint Joseph, Missouri"
Superior,Wisconsin,1901,70000,46.7207737,-92.1040796,non_academic,2,"Carnegie Public Library, Superior, Wisconsin"
East Orange,New Jersey,1900,116000,40.7609451,-74.2110209,non_academic,3,"Carnegie Public Library, East Orange, New Jersey"
Evansville,Indiana,1911,60000,37.9715592,-87.5710898,non_academic,3,"Carnegie Public Library, Evansville, Indiana"
Gary,Indiana,1910,90000,41.6020403,-87.3371523,non_academic,3,"Carnegie Public Library, Gary, Indiana"
Nashville,Tennessee,1901,175000,36.1626638,-86.7816016,non_academic,5,"Carnegie Public Library, Nashville, Tennessee"
New Haven,Connecticut,1913,60000,41.308274,-72.9278835,non_academic,3,"Carnegie Public Library, New Haven, Connecticut"
Somerville,Massachusetts,1907,123000,42.3875968,-71.0994968,non_academic,3,"Carnegie Public Library, Somerville, Massachusetts"
Saint Paul,Minnesota,1914,75000,44.9537029,-93.0899578,non_academic,3,"Carnegie Public Library, Saint Paul, Minnesota"
Worcester,Massachusetts,1910,75000,42.3074242,-71.7990468,non_academic,3,"Carnegie Public Library, Worcester, Massachusetts"
Atlanta,Georgia,1898,202000,33.7501275,-84.3885209,non_academic,4,"Carnegie Public Library, Atlanta, Georgia"
Washington,District of Columbia,1907,50000,38.9243456,-77.0227558,academic,4,"Carnegie Academic Library, Howard University"
Minneapolis,Minnesota,1912,125000,44.977753,-93.2650108,non_academic,4,"Carnegie Public Library, Minneapolis, Minnesota"
Spokane,Washington,1903,155000,47.6579711,-117.4235318,non_academic,4,"Carnegie Public Library, Spokane, Washington"
Springfield,Massachusetts,1905,260000,42.1014831,-72.5898110,non_academic,4,"Carnegie Public Library, Springfield, Massachusetts"
Toledo,Ohio,1905,125000,41.6528052,-83.5378674,non_academic,5,"Carnegie Public Library, Toledo, Ohio"
New Orleans,Louisiana,1902,350000,29.9508941,-90.0758356,non_academic,6,"Carnegie Public Library, New Orleans, Louisiana"
Portland,Oregon,1901,165000,45.515232,-122.6783853,non_academic,6,"Carnegie Public Library, Portland, Oregon"
St. Louis,Missouri,1901,1000000,38.6270025,-90.1994042,non_academic,7,"Carnegie Public Library, St. Louis, Missouri"
Los Angeles,California,1911,210000,34.0542204,-118.2458278,non_academic,8,"Carnegie Public Library, Los Angeles, California"
Seattle,Washington,1901,430000,47.6061389,-122.3328481,non_academic,8,"Carnegie Public Library, Seattle, Washington"
Denver,Colorado,1902,360000,39.7392358,-104.9902510,non_academic,9,"Carnegie Public Library, Denver, Colorado"
Pittsburgh,Pennsylvania,1890,1160614,40.4406248,-79.9958864,non_academic,9,"Carnegie Public Library, Pittsburgh, Pennsylvania"
Baltimore,Maryland,1906,500000,39.2903848,-76.6121893,non_academic,15,"Carnegie Public Library, Baltimore, Maryland"
Cleveland,Ohio,1903,590000,41.49932,-81.6943605,non_academic,15,"Carnegie Public Library, Cleveland, Ohio"
Philadelphia,Pennsylvania,1903,1500000,39.9525839,-75.1652215,non_academic,25,"Carnegie Public Library, Philadelphia, Pennsylvania"
New York,New York,1899,5202621,40.7127753,-74.0059728,non_academic,66,"Carnegie Public Library, New York, New York"
