entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Afghanistan,AFG,1961,11.661282,0,49.560444,89.40315,86.48783,99.12089,79.68542,24.294336,15.548375,2457.615
Afghanistan,AFG,1962,12.637263,0,43.74437,95.26552,86.51665,98.18181,73.87938,21.386137,16.525652,2389.4148
Afghanistan,AFG,1963,12.642002,0,45.7057,103.08094,88.49402,106.970795,76.82448,22.36662,16.531849,2152.0579
Afghanistan,AFG,1964,13.618675,0,53.50194,99.22179,90.46692,107.00388,92.412445,23.346302,17.509726,2377.4316
Afghanistan,AFG,1965,13.621957,0,55.460823,102.16467,92.43471,114.81364,92.43471,23.351927,17.513945,2365.3555
Afghanistan,AFG,1966,16.542318,0,57.41157,101.200066,104.11929,115.79623,86.6039,23.35386,18.488472,2138.8245
Afghanistan,AFG,1967,14.594572,0,60.32423,105.08092,106.05389,123.567375,100.21606,25.297258,23.351315,2332.2126
Afghanistan,AFG,1968,14.594321,0,61.296146,103.1332,114.808655,125.511154,103.1332,25.296824,18.48614,2272.8223
Afghanistan,AFG,1969,16.55497,0,49.66491,102.25128,111.01568,124.649185,103.225105,25.319365,19.476435,2307.9575
Afghanistan,AFG,1970,14.635788,0,65.373184,102.45051,102.45051,105.37767,92.69332,22.44154,19.514383,1946.5597
Afghanistan,AFG,1971,14.68273,0,54.815525,88.096375,99.84256,93.969475,75.371346,26.428913,19.576973,1985.105
Afghanistan,AFG,1972,14.734642,0,51.080093,88.40785,87.425545,94.30171,83.49631,23.575428,19.64619,2147.3286
Afghanistan,AFG,1973,11.810495,0,50.194603,103.34183,91.531334,102.35762,88.57871,24.605198,20.668367,2184.9417
Afghanistan,AFG,1974,10.827863,0,51.18626,115.16909,93.51337,104.34123,84.654205,26.577482,20.671375,2162.6196
Afghanistan,AFG,1975,9.826235,0,52.07905,124.79319,94.33186,104.1581,84.50563,27.51346,20.635096,2186.3374
Afghanistan,AFG,1976,10.787022,0,54.915745,129.44426,105.908936,104.9283,78.451065,50.99319,21.574043,2211.3394
Afghanistan,AFG,1977,11.7240715,0,56.666344,116.26371,107.47066,93.79257,51.781315,27.356167,21.494131,1943.2649
Afghanistan,AFG,1978,13.576811,0,59.156105,108.61449,107.644714,93.09813,63.035194,33.942028,21.334988,2038.4612
Afghanistan,AFG,1979,11.649747,0,66.986046,126.2056,106.78935,95.1396,57.277924,34.94924,21.35787,2026.0852
Afghanistan,AFG,1980,13.01055,0,72.058426,133.10793,113.0917,101.08196,66.05356,37.030025,24.019476,1921.5581
Afghanistan,AFG,1981,14.117763,0,64.07292,169.41315,128.14584,115.11406,60.814976,42.353287,20.633652,2081.827
Afghanistan,AFG,1982,16.092247,0,81.61068,198.85419,141.38188,125.289635,66.66788,45.977848,21.839478,2152.9128
Afghanistan,AFG,1983,15.697768,0,99.79295,199.5859,134.5523,133.43103,63.912346,45.972034,21.304113,2115.835
Afghanistan,AFG,1984,18.0084,0,88.98268,188.55855,124.99949,124.99949,65.6777,43.432026,20.127035,1923.721
Afghanistan,AFG,1985,13.116207,0,70.62573,194.72523,114.01011,100.893906,62.554222,40.357563,19.169842,1810.0366
Afghanistan,AFG,1986,11.8338995,0,71.003395,219.9133,106.50509,69.031075,58.183334,39.44633,19.723166,1768.1818
Afghanistan,AFG,1987,12.629193,0,70.91778,148.63588,112.69126,77.71811,59.260056,34.97315,20.401003,2112.9612
Afghanistan,AFG,1988,13.380022,0,70.72298,161.51599,114.685905,80.28013,67.85583,35.36149,22.937181,1840.7089
